Code (hexadecimal),Code (decimal),Code (octal),Code (binary),Unicode code point,name,description,display,#column-names
"numeric:base=16,multiple","numeric:base=10,multiple","numeric:base=10,multiple","numeric:base=2,multiple",numeric:base=16,string,string,string/image,#column-format
right,right,right,right,right,left,left,left,#column-align
IBM EBCDIC US/Canada table,#table-title

00,  0,000,00000000,0000,NULL,,
01,  1,001,00000001,0001,START OF HEADING,,
02,  2,002,00000010,0002,START OF TEXT,,
03,  3,003,00000011,0003,END OF TEXT,,
04,  4,004,00000100,009c,CONTROL,,
05,  5,005,00000101,0009,HORIZONTAL TABULATION,,
06,  6,006,00000110,0086,CONTROL,,
07,  7,007,00000111,007f,DELETE,,
08,  8,010,00001000,0097,CONTROL,,
09,  9,011,00001001,008d,CONTROL,,
0a, 10,012,00001010,008e,CONTROL,,
0b, 11,013,00001011,000b,VERTICAL TABULATION,,
0c, 12,014,00001100,000c,FORM FEED,,
0d, 13,015,00001101,000d,CARRIAGE RETURN,,
0e, 14,016,00001110,000e,SHIFT OUT,,
0f, 15,017,00001111,000f,SHIFT IN,,
10, 16,020,00010000,0010,DATA LINK ESCAPE,,
11, 17,021,00010001,0011,DEVICE CONTROL ONE,,
12, 18,022,00010010,0012,DEVICE CONTROL TWO,,
13, 19,023,00010011,0013,DEVICE CONTROL THREE,,
14, 20,024,00010100,009d,CONTROL,,
15, 21,025,00010101,0085,CONTROL,,
16, 22,026,00010110,0008,BACKSPACE,,
17, 23,027,00010111,0087,CONTROL,,
18, 24,030,00011000,0018,CANCEL,,
19, 25,031,00011001,0019,END OF MEDIUM,,
1a, 26,032,00011010,0092,CONTROL,,
1b, 27,033,00011011,008f,CONTROL,,
1c, 28,034,00011100,001c,FILE SEPARATOR,,
1d, 29,035,00011101,001d,GROUP SEPARATOR,,
1e, 30,036,00011110,001e,RECORD SEPARATOR,,
1f, 31,037,00011111,001f,UNIT SEPARATOR,,
20, 32,040,00100000,0080,CONTROL,,
21, 33,041,00100001,0081,CONTROL,,
22, 34,042,00100010,0082,CONTROL,,
23, 35,043,00100011,0083,CONTROL,,
